[0;34m🧹 Executing environment pre-clean to guarantee available ports...[0;49m
[0;34m==========================================================[0;49m
[0;32m🚀 Starting Automated Evaluation Loop for: Scenario_A[0;49m
[0;34m==========================================================[0;49m
🖥️  Spinning up Digital Twin Server...
📡 Initializing Edge Node telemetry engine...
🟢 Digital Twin Monitoring Station Active...
[Edge] Calibrating Eigenspace from physical hardware dataset...
🌐 Navigating to ns-3 workspace and launching simulation...
[0/2] Re-checking globbed directories...
[Edge] Eigenspace Calibrated! Node bound to hardware Identity profile: Device '45'
[Edge] Sent Seq 0 | Tier 1 | Size: 165B
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi[Edge] Sent Seq 13228 | Tier 1 | Size: 165B
[Edge] Sent Seq 13229 | Tier 1 | Size: 165B
[Edge] Sent Seq 13230 | Tier 1 | Size: 165B
[Edge] Sent Seq 13231 | Tier 1 | Size: 165B
[Edge] Sent Seq 13232 | Tier 1 | Size: 165B
[Edge] Sent Seq 13233 | Tier 1 | Size: 165B
[Edge] Sent Seq 13234 | Tier 1 | Size: 165B
[Edge] Sent Seq 13235 | Tier 1 | Size: 165B
[Edge] Sent Seq 13236 | Tier 1 | Size: 165B
[Edge] Sent Seq 13237 | Tier 1 | Size: 165B
[Edge] Sent Seq 13238 | Tier 1 | Size: 165B
[Edge] Sent Seq 13239 | Tier 1 | Size: 165B
[Edge] Sent Seq 13240 | Tier 1 | Size: 165B
[Edge] Sent Seq 13241 | Tier 1 | Size: 165B
[Edge] Sent Seq 13242 | Tier 1 | Size: 165B
[Edge] Sent Seq 13243 | Tier 1 | Size: 165B
[Edge] Sent Seq 13244 | Tier 1 | Size: 165B
[Edge] Sent Seq 13245 | Tier 1 | Size: 165B
[Edge] Sent Seq 13246 | Tier 1 | Size: 165B
[Edge] Sent Seq 13247 | Tier 1 | Size: 165B
[Edge] Sent Seq 13248 | Tier 1 | Size: 165B
[Edge] Sent Seq 13249 | Tier 1 | Size: 165B
[Edge] Sent Seq 13250 | Tier 1 | Size: 165B
[Edge] Sent Seq 13251 | Tier 1 | Size: 165B
[Edge] Sent Seq 13252 | Tier 1 | Size: 165B
[Edge] Sent Seq 13253 | Tier 1 | Size: 165B
[Edge] Sent Seq 13254 | Tier 1 | Size: 165B
[Edge] Sent Seq 13255 | Tier 1 | Size: 165B
[Edge] Sent Seq 13256 | Tier 1 | Size: 165B
[Edge] Sent Seq 13257 | Tier 1 | Size: 165B
[Edge] Sent Seq 13258 | Tier 1 | Size: 165B
[Edge] Sent Seq 13259 | Tier 1 | Size: 165B
[Edge] Sent Seq 13260 | Tier 1 | Size: 165B
[Edge] Sent Seq 13261 | Tier 1 | Size: 165B
[Edge] Sent Seq 13262 | Tier 1 | Size: 165B
[Edge] Sent Seq 13263 | Tier 1 | Size: 165B
[Edge] Sent Seq 13264 | Tier 1 | Size: 165B
[Edge] Sent Seq 13265 | Tier 1 | Size: 165B
[Edge] Sent Seq 13266 | Tier 1 | Size: 165B
[Edge] Sent Seq 13267 | Tier 1 | Size: 165B
[Edge] Sent Seq 13268 | Tier 1 | Size: 165B
[Edge] Sent Seq 13269 | Tier 1 | Size: 165B
[Edge] Sent Seq 13270 | Tier 1 | Size: 165B
[Edge] Sent Seq 13271 | Tier 1 | Size: 165B
[Edge] Sent Seq 13272 | Tier 1 | Size: 165B
[Edge] Sent Seq 13273 | Tier 1 | Size: 165B
[Edge] Sent Seq 13274 | Tier 1 | Size: 165B
[Edge] Sent Seq 13275 | Tier 1 | Size: 165B
[Edge] Sent Seq 13276 | Tier 1 | Size: 165B
[Edge] Sent Seq 13277 | Tier 1 | Size: 165B
[Edge] Sent Seq 13278 | Tier 1 | Size: 165B
[Edge] Sent Seq 13279 | Tier 1 | Size: 165B
[Edge] Sent Seq 13280 | Tier 1 | Size: 165B
[Edge] Sent Seq 13281 | Tier 1 | Size: 165B
-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting[Edge] Sent Seq 13282 | Tier 1 | Size: 165B
[Edge] Sent Seq 13283 | Tier 1 | Size: 165B
[Edge] Sent Seq 13284 | Tier 1 | Size: 165B
[Edge] Sent Seq 13285 | Tier 1 | Size: 165B
[Edge] Sent Seq 13286 | Tier 1 | Size: 165B
[Edge] Sent Seq 13287 | Tier 1 | Size: 165B
[Edge] Sent Seq 13288 | Tier 1 | Size: 165B
[Edge] Sent Seq 13289 | Tier 1 | Size: 165B
[Edge] Sent Seq 13290 | Tier 1 | Size: 165B
[Edge] Sent Seq 13291 | Tier 1 | Size: 165B
[Edge] Sent Seq 13292 | Tier 1 | Size: 165B
[Edge] Sent Seq 13293 | Tier 1 | Size: 165B
[Edge] Sent Seq 13294 | Tier 1 | Size: 165B
[Edge] Sent Seq 13295 | Tier 1 | Size: 165B
[Edge] Sent Seq 13296 | Tier 1 | Size: 165B
[Edge] Sent Seq 13297 | Tier 1 | Size: 165B
[Edge] Sent Seq 13298 | Tier 1 | Size: 165B
[Edge] Sent Seq 13299 | Tier 1 | Size: 165B
[Edge] Sent Seq 13300 | Tier 1 | Size: 165B
[Edge] Sent Seq 13301 | Tier 1 | Size: 165B
[Edge] Sent Seq 13302 | Tier 1 | Size: 165B
[Edge] Sent Seq 13303 | Tier 1 | Size: 165B
[Edge] Sent Seq 13304 | Tier 1 | Size: 165B
[Edge] Sent Seq 13305 | Tier 1 | Size: 165B
[Edge] Sent Seq 13306 | Tier 1 | Size: 165B
[Edge] Sent Seq 13307 | Tier 1 | Size: 165B
[Edge] Sent Seq 13308 | Tier 1 | Size: 165B
[Edge] Sent Seq 13309 | Tier 1 | Size: 165B
[Edge] Sent Seq 13310 | Tier 1 | Size: 165B
[Edge] Sent Seq 13311 | Tier 1 | Size: 165B
[Edge] Sent Seq 13312 | Tier 1 | Size: 165B
[Edge] Sent Seq 13313 | Tier 1 | Size: 165B
[Edge] Sent Seq 13314 | Tier 1 | Size: 165B
[Edge] Sent Seq 13315 | Tier 1 | Size: 165B
[Edge] Sent Seq 13316 | Tier 1 | Size: 165B
[Edge] Sent Seq 13317 | Tier 1 | Size: 165B
[Edge] Sent Seq 13318 | Tier 1 | Size: 165B
[Edge] Sent Seq 13319 | Tier 1 | Size: 165B
[Edge] Sent Seq 13320 | Tier 1 | Size: 165B
[Edge] Sent Seq 13321 | Tier 1 | Size: 165B
[Edge] Sent Seq 13322 | Tier 1 | Size: 165B
[Edge] Sent Seq 13323 | Tier 1 | Size: 165B
[Edge] Sent Seq 13324 | Tier 1 | Size: 165B
[Edge] Sent Seq 13325 | Tier 1 | Size: 165B
[Edge] Sent Seq 13326 | Tier 1 | Size: 165B
[Edge] Sent Seq 13327 | Tier 1 | Size: 165B
[Edge] Sent Seq 13328 | Tier 1 | Size: 165B
[Edge] Sent Seq 13329 | Tier 1 | Size: 165B
[Edge] Sent Seq 13330 | Tier 1 | Size: 165B
[Edge] Sent Seq 13331 | Tier 1 | Size: 165B
[Edge] Sent Seq 13332 | Tier 1 | Size: 165B
[Edge] Sent Seq 13333 | Tier 1 | Size: 165B
[Edge] Sent Seq 13334 | Tier 1 | Size: 165B
[Edge] Sent Seq 13335 | Tier 1 | Size: 165B
 into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. I[Edge] Sent Seq 13336 | Tier 1 | Size: 165B
[Edge] Sent Seq 13337 | Tier 1 | Size: 165B
[Edge] Sent Seq 13338 | Tier 1 | Size: 165B
[Edge] Sent Seq 13339 | Tier 1 | Size: 165B
[Edge] Sent Seq 13340 | Tier 1 | Size: 165B
[Edge] Sent Seq 13341 | Tier 1 | Size: 165B
[Edge] Sent Seq 13342 | Tier 1 | Size: 165B
[Edge] Sent Seq 13343 | Tier 1 | Size: 165B
[Edge] Sent Seq 13344 | Tier 1 | Size: 165B
[Edge] Sent Seq 13345 | Tier 1 | Size: 165B
[Edge] Sent Seq 13346 | Tier 1 | Size: 165B
[Edge] Sent Seq 13347 | Tier 1 | Size: 165B
[Edge] Sent Seq 13348 | Tier 1 | Size: 165B
[Edge] Sent Seq 13349 | Tier 1 | Size: 165B
[Edge] Sent Seq 13350 | Tier 1 | Size: 165B
[Edge] Sent Seq 13351 | Tier 1 | Size: 165B
[Edge] Sent Seq 13352 | Tier 1 | Size: 165B
[Edge] Sent Seq 13353 | Tier 1 | Size: 165B
[Edge] Sent Seq 13354 | Tier 1 | Size: 165B
[Edge] Sent Seq 13355 | Tier 1 | Size: 165B
[Edge] Sent Seq 13356 | Tier 1 | Size: 165B
[Edge] Sent Seq 13357 | Tier 1 | Size: 165B
[Edge] Sent Seq 13358 | Tier 1 | Size: 165B
[Edge] Sent Seq 13359 | Tier 1 | Size: 165B
[Edge] Sent Seq 13360 | Tier 1 | Size: 165B
[Edge] Sent Seq 13361 | Tier 1 | Size: 165B
[Edge] Sent Seq 13362 | Tier 1 | Size: 165B
[Edge] Sent Seq 13363 | Tier 1 | Size: 165B
[Edge] Sent Seq 13364 | Tier 1 | Size: 165B
[Edge] Sent Seq 13365 | Tier 1 | Size: 165B
[Edge] Sent Seq 13366 | Tier 1 | Size: 165B
[Edge] Sent Seq 13367 | Tier 1 | Size: 165B
[Edge] Sent Seq 13368 | Tier 1 | Size: 165B
[Edge] Sent Seq 13369 | Tier 1 | Size: 165B
[Edge] Sent Seq 13370 | Tier 1 | Size: 165B
[Edge] Sent Seq 13371 | Tier 1 | Size: 165B
[Edge] Sent Seq 13372 | Tier 1 | Size: 165B
[Edge] Sent Seq 13373 | Tier 1 | Size: 165B
[Edge] Sent Seq 13374 | Tier 1 | Size: 165B
[Edge] Sent Seq 13375 | Tier 1 | Size: 165B
[Edge] Sent Seq 13376 | Tier 1 | Size: 165B
[Edge] Sent Seq 13377 | Tier 1 | Size: 165B
[Edge] Sent Seq 13378 | Tier 1 | Size: 165B
[Edge] Sent Seq 13379 | Tier 1 | Size: 165B
[Edge] Sent Seq 13380 | Tier 1 | Size: 165B
[Edge] Sent Seq 13381 | Tier 1 | Size: 165B
[Edge] Sent Seq 13382 | Tier 1 | Size: 165B
[Edge] Sent Seq 13383 | Tier 1 | Size: 165B
[Edge] Sent Seq 13384 | Tier 1 | Size: 165B
[Edge] Sent Seq 13385 | Tier 1 | Size: 165B
[Edge] Sent Seq 13386 | Tier 1 | Size: 165B
[Edge] Sent Seq 13387 | Tier 1 | Size: 165B
[Edge] Sent Seq 13388 | Tier 1 | Size: 165B
[Edge] Sent Seq 13389 | Tier 1 | Size: 165B
njecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_no[Edge] Sent Seq 13390 | Tier 1 | Size: 165B
[Edge] Sent Seq 13391 | Tier 1 | Size: 165B
[Edge] Sent Seq 13392 | Tier 1 | Size: 165B
[Edge] Sent Seq 13393 | Tier 1 | Size: 165B
[Edge] Sent Seq 13394 | Tier 1 | Size: 165B
[Edge] Sent Seq 13395 | Tier 1 | Size: 165B
[Edge] Sent Seq 13396 | Tier 1 | Size: 165B
[Edge] Sent Seq 13397 | Tier 1 | Size: 165B
[Edge] Sent Seq 13398 | Tier 1 | Size: 165B
[Edge] Sent Seq 13399 | Tier 1 | Size: 165B
[Edge] Sent Seq 13400 | Tier 1 | Size: 165B
[Edge] Sent Seq 13401 | Tier 1 | Size: 165B
[Edge] Sent Seq 13402 | Tier 1 | Size: 165B
[Edge] Sent Seq 13403 | Tier 1 | Size: 165B
[Edge] Sent Seq 13404 | Tier 1 | Size: 165B
[Edge] Sent Seq 13405 | Tier 1 | Size: 165B
[Edge] Sent Seq 13406 | Tier 1 | Size: 165B
[Edge] Sent Seq 13407 | Tier 1 | Size: 165B
[Edge] Sent Seq 13408 | Tier 1 | Size: 165B
[Edge] Sent Seq 13409 | Tier 1 | Size: 165B
[Edge] Sent Seq 13410 | Tier 1 | Size: 165B
[Edge] Sent Seq 13411 | Tier 1 | Size: 165B
[Edge] Sent Seq 13412 | Tier 1 | Size: 165B
[Edge] Sent Seq 13413 | Tier 1 | Size: 165B
[Edge] Sent Seq 13414 | Tier 1 | Size: 165B
[Edge] Sent Seq 13415 | Tier 1 | Size: 165B
[Edge] Sent Seq 13416 | Tier 1 | Size: 165B
[Edge] Sent Seq 13417 | Tier 1 | Size: 165B
[Edge] Sent Seq 13418 | Tier 1 | Size: 165B
[Edge] Sent Seq 13419 | Tier 1 | Size: 165B
[Edge] Sent Seq 13420 | Tier 1 | Size: 165B
[Edge] Sent Seq 13421 | Tier 1 | Size: 165B
[Edge] Sent Seq 13422 | Tier 1 | Size: 165B
